Idx,BorrState,BorrZip,ThirdPartyDollars,GrossApproval,ApprovalDate,ApprovalFiscalYear,DeliveryMethod,subpgmdesc,TermInMonths,NaicsCode,ProjectState,BusinessType,LoanStatus,ChargeOffDate,GrossChargeOffAmount,Term Multiple,Same State,In CA,Is ThirdParty,Missing Interest,Refinance,Delta,Private Sector,Premier,CORPORATION,INDIVIDUAL,Missing Business,PARTNERSHIP,SP500 YR,Unemployment YR,Avg Home Price,GDP Delta YR,Log S&P Open,BorrState Unemployment,ProjectState Unemployment,BorrState Income,ProjState Income,Missing Borr Income,Missing Proj Income,BorrState GDP,ProjState GDP,Missing Borr GDP,Missing Proj GDP,BorrState Vacancy,ProjectState Vacancy
10008,AZ,85023,0.0,386000,1994-12-15,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,33,AZ,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,37.58,5.6,133475.0,-1.34,6.120231484909217,5.3,5.3,20753.0,20753.0,0,0,0.0,0.0,1,1,7.2,7.2
20789,CA,92705,0.0,479000,1997-09-03,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,CA,CORPORATION,PIF,,0.0,1,1,1,0,1,0,0,1,0,1,0,0,0,33.36,4.7,145000.0,0.67,6.832579062458515,6.4,6.4,27171.0,27171.0,0,0,0.0,0.0,1,1,6.5,6.5
51256,GA,31324,254760.0,233000,2007-05-08,2007,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,45,GA,INDIVIDUAL,CHGOFF,2013-07-15,187543.0,1,1,0,1,1,0,0,1,0,0,1,0,0,5.49,5.0,244950.0,-0.77,7.31944098896537,4.9,4.9,35680.0,35680.0,0,0,455904.0,455904.0,0,0,13.1,13.1
18547,NV,89101,0.0,109000,1996-12-20,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,NV,INDIVIDUAL,PIF,,0.0,1,1,0,0,1,0,0,1,0,0,1,0,0,33.36,4.7,145000.0,0.67,6.614403846033571,4.4,4.4,27534.0,27534.0,0,0,0.0,0.0,1,1,7.5,7.5
34610,OH,43068,0.0,344000,2001-10-29,2002,PCLP,Sec. 504 - Premier Certified Lender Program,120,33,OH,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,0,1,1,0,0,0,-22.1,6.0,186025.0,0.74,7.007247596897534,5.8,5.8,29693.0,29693.0,0,0,513215.5,513215.5,0,0,11.0,11.0
13234,MN,55408,0.0,405000,1995-10-31,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,81,MN,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,22.96,5.4,140250.0,1.09,6.368615910901539,3.8,3.8,25932.0,25932.0,0,0,0.0,0.0,1,1,5.5,5.5
30837,CA,91942,0.0,750000,2000-08-18,2000,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,62,CA,CORPORATION,PIF,,0.0,1,1,1,0,1,0,0,1,0,1,0,0,0,-9.1,3.9,167550.0,-0.72,7.310596912789019,4.9,4.9,33410.0,33410.0,0,0,1696172.4,1696172.4,0,0,4.5,4.5
16633,CA,94303,0.0,184000,1996-07-25,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,33,CA,CORPORATION,PIF,,0.0,1,1,1,0,1,0,0,1,0,1,0,0,0,22.96,5.4,140250.0,1.09,6.4403882093564215,7.3,7.3,25912.0,25912.0,0,0,0.0,0.0,1,1,7.2,7.2
39205,MI,49938,869700.0,681000,2003-06-04,2003,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,62,MI,CORPORATION,CHGOFF,2012-09-28,481618.0,1,1,0,1,1,0,0,1,0,1,0,0,0,28.68,5.7,192125.0,1.1,6.878903025016563,7.1,7.1,31279.0,31279.0,0,0,443652.2,443652.2,0,0,10.5,10.5
20787,NH,3431,0.0,218000,1997-09-03,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,NH,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,33.36,4.7,145000.0,0.67,6.832579062458515,3.4,3.4,27975.0,27975.0,0,0,0.0,0.0,1,1,6.2,6.2
1854,NC,28807,0.0,124000,1991-06-12,1991,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,62,NC,INDIVIDUAL,PIF,,0.0,1,1,0,0,1,0,0,1,0,0,1,0,0,30.47,7.3,119975.0,-1.99,5.942930568620196,5.9,5.9,17967.0,17967.0,0,0,0.0,0.0,1,1,7.7,7.7
27976,CA,94602,0.0,133000,1999-09-03,1999,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,42,CA,INDIVIDUAL,PIF,,0.0,1,1,1,0,1,0,0,1,0,0,1,0,0,21.04,4.0,160125.0,0.31,7.184712534381225,5.3,5.3,30773.0,30773.0,0,0,1574305.9,1574305.9,0,0,5.0,5.0
48696,CO,81623,463000.0,365000,2006-05-26,2006,PCLP,Sec. 504 - Premier Certified Lender Program,240,23,CO,CORPORATION,CHGOFF,2012-08-08,318838.0,1,1,0,1,1,0,0,0,1,1,0,0,0,15.79,4.4,243750.0,-0.7,7.148903733635088,4.2,4.2,40137.0,40137.0,0,0,257430.2,257430.2,0,0,10.5,10.5
7887,NY,11782,0.0,493000,1994-04-28,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,NY,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,1.32,5.5,130425.0,1.28,6.1133281260121315,6.9,6.9,26259.0,26259.0,0,0,0.0,0.0,1,1,5.9,5.9
53217,OH,43160,487000.0,352000,2008-04-22,2008,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,81,OH,CORPORATION,CHGOFF,2013-06-22,335440.0,1,1,0,1,1,0,0,1,0,1,0,0,0,-37.0,7.3,229550.0,-1.89,7.234487415892923,6.6,6.6,36827.0,36827.0,0,0,537124.1,537124.1,0,0,10.5,10.5
6235,CA,94107,0.0,665000,1993-09-23,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,CA,INDIVIDUAL,PIF,,0.0,1,1,1,0,1,0,0,1,0,0,1,0,0,10.08,6.5,126500.0,-0.77,6.123040904896701,9.5,9.5,23013.0,23013.0,0,0,0.0,0.0,1,1,8.2,8.2
38194,WA,98233,560000.0,406000,2003-02-05,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,81,WA,CORPORATION,PIF,,0.0,1,1,0,1,1,0,0,1,0,1,0,0,0,28.68,5.7,192125.0,1.1,6.743116471188097,7.2,7.2,34253.0,34253.0,0,0,312556.4,312556.4,0,0,10.1,10.1
38582,MS,38901,718822.0,613000,2003-03-26,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,33,MS,CORPORATION,CHGOFF,2008-04-22,592317.0,1,0,0,1,1,0,0,1,0,1,0,0,0,28.68,5.7,192125.0,1.1,6.773926687912817,6.1,6.1,24064.0,24064.0,0,0,92354.7,92354.7,0,0,15.8,15.8
1785,NC,27406,0.0,110000,1991-05-24,1991,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,81,NC,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,30.47,7.3,119975.0,-1.99,5.92684602543712,5.9,5.9,17967.0,17967.0,0,0,0.0,0.0,1,1,7.7,7.7
21412,NV,89502,0.0,161000,1997-11-07,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,NV,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,28.58,4.4,151925.0,0.03,6.843781962353067,4.2,4.2,29314.0,29314.0,0,0,94672.8,94672.8,0,0,9.3,9.3
835,ID,83705,0.0,95000,1990-08-21,1990,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,62,ID,INDIVIDUAL,PIF,,0.0,1,1,0,0,1,0,0,1,0,0,1,0,0,-3.1,6.3,122300.0,-1.79,5.794567309302113,5.6,5.6,16152.0,16152.0,0,0,0.0,0.0,1,1,5.4,5.4
44353,NM,88005,215000.0,180000,2005-01-25,2005,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,42,NM,CORPORATION,PIF,,0.0,1,1,0,1,1,0,0,1,0,1,0,0,0,4.91,4.9,236550.0,-0.37,7.059402828591277,5.2,5.2,28858.0,28858.0,0,0,84034.4,84034.4,0,0,7.7,7.7
49793,NH,3561,392000.0,242000,2006-10-11,2007,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,72,NH,CORPORATION,CHGOFF,2008-09-22,242511.0,1,1,0,1,1,0,0,1,0,1,0,0,0,5.49,5.0,244950.0,-0.77,7.210286575713539,3.5,3.5,44695.0,44695.0,0,0,66853.6,66853.6,0,0,5.7,5.7
51189,CA,95333,708700.0,512000,2007-04-27,2007,PCLP,Sec. 504 - Premier Certified Lender Program,240,44,CA,CORPORATION,CHGOFF,2010-12-17,424513.0,1,0,1,1,1,0,0,0,1,1,0,0,0,5.49,5.0,244950.0,-0.77,7.309352891963062,5.3,5.3,43385.0,43385.0,0,0,2041192.2,2041192.2,0,0,6.1,6.1
42226,CA,94014,675000.0,557000,2004-05-06,2004,PCLP,Sec. 504 - Premier Certified Lender Program,240,52,CA,CORPORATION,CHGOFF,2011-01-08,381490.0,1,0,1,1,1,0,0,0,1,1,0,0,0,10.88,5.4,218150.0,1.06,7.0224491293485665,6.2,6.2,37070.0,37070.0,0,0,1850904.5,1850904.5,0,0,5.4,5.4
50541,CA,92243,5533500.0,2000000,2007-02-01,2007,PCLP,Sec. 504 - Premier Certified Lender Program,240,72,CA,INDIVIDUAL,CHGOFF,2012-08-02,1637934.0,1,1,1,1,1,0,0,0,1,0,1,0,0,5.49,5.0,244950.0,-0.77,7.270939011524703,5.3,5.3,43385.0,43385.0,0,0,2041192.2,2041192.2,0,0,6.1,6.1
36846,VA,20164,0.0,139000,2002-08-19,2002,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,56,VA,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,-22.1,6.0,186025.0,0.74,6.833861151654288,4.4,4.4,34498.0,34498.0,0,0,364932.4,364932.4,0,0,8.0,8.0
24731,CO,80016,0.0,157000,1998-10-14,1999,PCLP,Sec. 504 - Premier Certified Lender Program,240,42,CO,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,0,1,1,0,0,0,21.04,4.0,160125.0,0.31,6.902541699866523,3.0,3.0,31305.0,31305.0,0,0,215294.6,215294.6,0,0,6.8,6.8
49419,UT,84055,1156000.0,626000,2006-08-23,2006,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,62,UT,CORPORATION,PIF,,0.0,1,1,0,1,1,0,0,1,0,1,0,0,0,15.79,4.4,243750.0,-0.7,7.169142127472684,2.8,2.8,31327.0,31327.0,0,0,118482.3,118482.3,0,0,5.7,5.7
19205,TN,37816,0.0,500000,1997-03-19,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,TN,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,33.36,4.7,145000.0,0.67,6.671602438882356,5.3,5.3,23267.0,23267.0,0,0,0.0,0.0,1,1,7.2,7.2
44271,CO,80513,103718.0,92000,2005-01-11,2005,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,33,CO,CORPORATION,CHGOFF,2013-05-16,48584.0,1,1,0,1,1,0,0,1,0,1,0,0,0,4.91,4.9,236550.0,-0.37,7.081918648074629,5.1,5.1,37797.0,37797.0,0,0,251558.4,251558.4,0,0,13.5,13.5
33388,ID,83440,0.0,606000,2001-06-18,2001,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,44,ID,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,-11.89,5.7,173100.0,-3.12,7.1019724556702934,5.1,5.1,25799.0,25799.0,0,0,46084.5,46084.5,0,0,6.0,6.0
27937,NY,12084,0.0,171000,1999-08-31,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,NY,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,21.04,4.0,160125.0,0.31,7.1884278572285565,5.2,5.2,33740.0,33740.0,0,0,1051337.6,1051337.6,0,0,6.1,6.1
11960,MT,59701,0.0,121000,1995-07-19,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,33,MT,INDIVIDUAL,CHGOFF,2004-07-28,0.0,1,1,0,0,1,0,0,1,0,0,1,0,0,37.58,5.6,133475.0,-1.34,6.321810946542882,5.7,5.7,18728.0,18728.0,0,0,0.0,0.0,1,1,3.6,3.6
46781,OH,45239,322500.0,235000,2005-10-04,2006,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,81,OH,INDIVIDUAL,CHGOFF,2010-04-12,208473.0,1,1,0,1,1,0,0,1,0,0,1,0,0,15.79,4.4,243750.0,-0.7,7.112082876094139,5.4,5.4,34214.0,34214.0,0,0,545504.1,545504.1,0,0,12.3,12.3
36448,CA,94539,0.0,638000,2002-06-27,2002,PCLP,Sec. 504 - Premier Certified Lender Program,240,42,CA,CORPORATION,PIF,,0.0,1,1,1,0,1,0,0,0,1,1,0,0,0,-22.1,6.0,186025.0,0.74,6.880928670766918,6.8,6.8,34131.0,34131.0,0,0,1722522.4,1722522.4,0,0,5.0,5.0
36027,UT,84028,0.0,99000,2002-05-06,2002,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,62,UT,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,-22.1,6.0,186025.0,0.74,6.9786144582328244,5.7,5.7,25190.0,25190.0,0,0,95383.1,95383.1,0,0,6.5,6.5
7462,RI,2917,0.0,151000,1994-03-15,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,RI,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,1.32,5.5,130425.0,1.28,6.147164059018203,6.6,6.6,22728.0,22728.0,0,0,0.0,0.0,1,1,8.0,8.0
10947,OH,45014,0.0,561000,1995-04-14,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,OH,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,37.58,5.6,133475.0,-1.34,6.232899802495599,4.9,4.9,22771.0,22771.0,0,0,0.0,0.0,1,1,7.4,7.4
47717,NY,11412,1412500.0,1163000,2006-01-31,2006,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,33,NY,CORPORATION,PIF,,0.0,1,1,0,1,1,0,0,1,0,1,0,0,0,15.79,4.4,243750.0,-0.7,7.158669589115341,4.5,4.5,44128.0,44128.0,0,0,1199276.9,1199276.9,0,0,5.8,5.8
38917,VA,22314,245000.0,206000,2003-05-01,2003,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,44,VA,CORPORATION,PIF,,0.0,1,1,0,1,1,0,0,1,0,1,0,0,0,28.68,5.7,192125.0,1.1,6.821020208907145,4.3,4.3,36188.0,36188.0,0,0,377723.8,377723.8,0,0,9.0,9.0
48441,IA,50322,157000.0,156000,2006-04-26,2006,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,23,IA,CORPORATION,PIF,,0.0,1,1,0,1,1,0,0,1,0,1,0,0,0,15.79,4.4,243750.0,-0.7,7.171457102364893,3.7,3.7,34448.0,34448.0,0,0,146555.3,146555.3,0,0,13.5,13.5
18642,CA,94520,0.0,453000,1997-01-07,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,42,CA,INDIVIDUAL,PIF,,0.0,1,1,1,0,1,0,0,1,0,0,1,0,0,33.36,4.7,145000.0,0.67,6.616934986130434,6.4,6.4,27171.0,27171.0,0,0,0.0,0.0,1,1,6.5,6.5
14377,NE,68164,0.0,315000,1996-02-14,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,81,NE,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,22.96,5.4,140250.0,1.09,6.493012279033007,2.7,2.7,24371.0,24371.0,0,0,0.0,0.0,1,1,6.6,6.6
51440,CA,90043,1530000.0,787000,2007-06-05,2007,PCLP,Sec. 504 - Premier Certified Lender Program,240,81,CA,CORPORATION,CHGOFF,2013-04-09,735717.0,1,1,1,1,1,0,0,0,1,1,0,0,0,5.49,5.0,244950.0,-0.77,7.338966100260108,5.3,5.3,43385.0,43385.0,0,0,2041192.2,2041192.2,0,0,6.1,6.1
38476,CA,91706,1738000.0,821000,2003-03-12,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,32,CA,INDIVIDUAL,PIF,,0.0,1,1,1,1,1,0,0,1,0,0,1,0,0,28.68,5.7,192125.0,1.1,6.685523786615687,6.9,6.9,35272.0,35272.0,0,0,1789998.5,1789998.5,0,0,5.4,5.4
50828,CO,80909,235000.0,196000,2007-03-13,2007,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,56,CO,CORPORATION,CHGOFF,2012-01-12,181510.0,1,1,0,1,1,0,0,1,0,1,0,0,0,5.49,5.0,244950.0,-0.77,7.248667629406946,3.7,3.7,42074.0,42074.0,0,0,266887.5,266887.5,0,0,10.1,10.1
36678,MA,2050,0.0,849000,2002-07-30,2002,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,23,MA,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,-22.1,6.0,186025.0,0.74,6.801238564072371,5.2,5.2,39540.0,39540.0,0,0,362581.6,362581.6,0,0,4.9,4.9
54453,CA,90021,1380000.0,1130000,2010-05-07,2010,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,42,CA,CORPORATION,PIF,,0.0,1,1,1,1,0,0,0,1,0,1,0,0,0,15.06,9.3,222700.0,5.31,7.027350040471704,12.5,12.5,43246.0,43246.0,0,0,2036015.0,2036015.0,0,0,7.5,7.5
43406,NC,28115,561000.0,406000,2004-09-17,2004,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,81,NC,CORPORATION,PIF,,0.0,1,1,0,1,1,0,0,1,0,1,0,0,0,10.88,5.4,218150.0,1.06,7.024204091625384,5.9,5.9,30635.0,30635.0,0,0,389210.1,389210.1,0,0,13.3,13.3
14716,CA,92126,0.0,149000,1996-03-12,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,CA,CORPORATION,PIF,,0.0,1,1,1,0,1,0,0,1,0,1,0,0,0,22.96,5.4,140250.0,1.09,6.46149945711447,7.3,7.3,25912.0,25912.0,0,0,0.0,0.0,1,1,7.2,7.2
3143,NY,11901,0.0,380000,1992-04-08,1992,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,NY,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,7.62,7.4,121375.0,3.63,5.986577595387621,8.7,8.7,25061.0,25061.0,0,0,0.0,0.0,1,1,5.8,5.8
20845,AL,35816,0.0,318000,1997-09-10,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,AL,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,33.36,4.7,145000.0,0.67,6.8390694978381195,4.9,4.9,21516.0,21516.0,0,0,0.0,0.0,1,1,7.3,7.3
26109,OR,97402,0.0,1000000,1999-03-15,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,72,OR,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,21.04,4.0,160125.0,0.31,7.1659492954248,5.5,5.5,26617.0,26617.0,0,0,126739.2,126739.2,0,0,7.6,7.6
17125,OH,44114,0.0,619000,1996-08-30,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,OH,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,22.96,5.4,140250.0,1.09,6.488292697737572,5.0,5.0,23762.0,23762.0,0,0,0.0,0.0,1,1,8.1,8.1
38353,CO,80012,547500.0,451000,2003-02-26,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,54,CO,CORPORATION,PIF,,0.0,1,1,0,1,1,0,0,1,0,1,0,0,0,28.68,5.7,192125.0,1.1,6.731698068535409,6.1,6.1,34856.0,34856.0,0,0,237782.3,237782.3,0,0,12.2,12.2
20704,SC,29657,0.0,263000,1997-08-25,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,32,SC,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,33.36,4.7,145000.0,0.67,6.828224927031988,4.5,4.5,21728.0,21728.0,0,0,0.0,0.0,1,1,15.1,15.1
33349,MS,39561,0.0,531000,2001-06-12,2001,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,44,MS,CORPORATION,PIF,,0.0,1,0,0,0,1,0,0,1,0,1,0,0,0,-11.89,5.7,173100.0,-3.12,7.1344046895835955,5.5,5.5,22845.0,22845.0,0,0,87309.5,87309.5,0,0,13.5,13.5
3946,CA,91731,0.0,207000,1992-08-31,1992,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,CA,CORPORATION,PIF,,0.0,1,1,1,0,1,0,0,1,0,1,0,0,0,7.62,7.4,121375.0,3.63,6.027965206092708,9.4,9.4,22678.0,22678.0,0,0,0.0,0.0,1,1,7.5,7.5
7870,NC,28704,0.0,118000,1994-04-26,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,33,NC,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,1.32,5.5,130425.0,1.28,6.11525172400178,4.4,4.4,20951.0,20951.0,0,0,0.0,0.0,1,1,6.1,6.1
10669,UT,84070,0.0,533000,1995-03-14,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,UT,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,37.58,5.6,133475.0,-1.34,6.194507402227892,3.4,3.4,19019.0,19019.0,0,0,0.0,0.0,1,1,12.3,12.3
45472,MN,55129,687500.0,569000,2005-05-24,2005,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,11,MN,CORPORATION,CHGOFF,2013-03-21,460254.0,1,1,0,1,1,0,0,1,0,1,0,0,0,4.91,4.9,236550.0,-0.37,7.084947021582274,4.1,4.1,38065.0,38065.0,0,0,284636.9,284636.9,0,0,10.5,10.5
18327,PA,15108,0.0,494000,1996-11-22,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,33,PA,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,33.36,4.7,145000.0,0.67,6.610359514342717,5.1,5.1,25967.0,25967.0,0,0,0.0,0.0,1,1,10.1,10.1
10183,CT,6111,0.0,559000,1995-01-09,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,44,CT,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,37.58,5.6,133475.0,-1.34,6.132681979743108,5.3,5.3,31780.0,31780.0,0,0,0.0,0.0,1,1,15.2,15.2
51436,MI,49720,225000.0,188000,2007-06-04,2007,PCLP,Sec. 504 - Premier Certified Lender Program,240,42,MI,CORPORATION,PIF,,0.0,1,1,0,1,1,0,0,0,1,1,0,0,0,5.49,5.0,244950.0,-0.77,7.337119207637945,7.1,7.1,34929.0,34929.0,0,0,446943.2,446943.2,0,0,17.0,17.0
30569,AZ,85034,0.0,750000,2000-07-13,2000,PCLP,Sec. 504 - Premier Certified Lender Program,240,44,AZ,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,0,1,1,0,0,0,-9.1,3.9,167550.0,-0.72,7.308489242186843,4.0,4.0,26388.0,26388.0,0,0,208439.5,208439.5,0,0,10.7,10.7
42705,OR,97062,522500.0,433000,2004-06-30,2004,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,33,OR,CORPORATION,PIF,,0.0,1,0,0,1,1,0,0,1,0,1,0,0,0,10.88,5.4,218150.0,1.06,7.035444596996816,7.4,7.4,30996.0,30996.0,0,0,152001.1,152001.1,0,0,11.8,11.8
24375,PA,18036,0.0,101000,1998-09-10,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,62,PA,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,28.58,4.4,151925.0,0.03,6.913936149983277,4.7,4.7,27336.0,27336.0,0,0,509550.8,509550.8,0,0,9.1,9.1
32810,OH,44612,0.0,167000,2001-04-17,2001,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,42,OH,INDIVIDUAL,PIF,,0.0,1,1,0,0,1,0,0,1,0,0,1,0,0,-11.89,5.7,173100.0,-3.12,7.0729985400164646,4.4,4.4,29323.0,29323.0,0,0,502967.6,502967.6,0,0,9.6,9.6
46804,CA,94133,1062500.0,875000,2005-10-05,2006,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,72,CA,CORPORATION,PIF,,0.0,1,1,1,1,1,0,0,1,0,1,0,0,0,15.79,4.4,243750.0,-0.7,7.10206302273515,4.9,4.9,41746.0,41746.0,0,0,2002437.4,2002437.4,0,0,5.8,5.8
33168,WI,54165,0.0,317000,2001-05-24,2001,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,44,WI,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,-11.89,5.7,173100.0,-3.12,7.161660829958877,4.4,4.4,30841.0,30841.0,0,0,236088.7,236088.7,0,0,4.8,4.8
43240,CA,94089,560821.0,491000,2004-08-30,2004,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,54,CA,CORPORATION,PIF,,0.0,1,1,1,1,1,0,0,1,0,1,0,0,0,10.88,5.4,218150.0,1.06,7.010104282586116,6.2,6.2,37070.0,37070.0,0,0,1850904.5,1850904.5,0,0,5.4,5.4
38050,MI,48629,3722000.0,1296000,2003-01-21,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,72,MI,CORPORATION,CHGOFF,2008-09-18,1346710.0,1,1,0,1,1,0,0,1,0,1,0,0,0,28.68,5.7,192125.0,1.1,6.804370620033181,7.1,7.1,31279.0,31279.0,0,0,443652.2,443652.2,0,0,10.5,10.5
12599,MN,55447,0.0,453000,1995-09-13,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,MN,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,37.58,5.6,133475.0,-1.34,6.356992702958198,3.7,3.7,24320.0,24320.0,0,0,0.0,0.0,1,1,6.7,6.7
25463,CA,95126,0.0,561000,1998-12-30,1999,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,CA,INDIVIDUAL,PIF,,0.0,1,1,1,0,1,0,0,1,0,0,1,0,0,21.04,4.0,160125.0,0.31,7.1243253192362035,5.3,5.3,30773.0,30773.0,0,0,1574305.9,1574305.9,0,0,5.0,5.0
18001,MN,55748,0.0,73000,1996-09-30,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,MN,INDIVIDUAL,PIF,,0.0,1,1,0,0,1,0,0,1,0,0,1,0,0,22.96,5.4,140250.0,1.09,6.5311545602220225,3.8,3.8,25932.0,25932.0,0,0,0.0,0.0,1,1,5.5,5.5
30151,MO,65616,0.0,192000,2000-05-23,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,MO,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,-9.1,3.9,167550.0,-0.72,7.244741648414423,3.4,3.4,27941.0,27941.0,0,0,244705.9,244705.9,0,0,15.0,15.0
